Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;2252,1276
Suma;2;2248,2485
Suma;3;2256,1629
Suma;4;2246,6628
Suma;5;2245,7511
Suma;6;2264,1092
Suma;7;2255,1946
Suma;8;2253,9727
Suma;9;2254,0679
Suma;10;2248,1435
Suma;11;2255,1499
Suma;12;2259,6783
Suma;13;2248,6757
Suma;14;2248,7253
Suma;15;2252,5733
Suma;16;2256,6183
Suma;17;2248,4192
Suma;18;2245,2701
Suma;19;2244,5992
Suma;20;2248,4752
Suma;21;2258,6287
Suma;22;2246,4432
Suma;23;2243,966
Suma;24;2252,7629
Suma;25;2255,1437
Suma;26;2246,446
Suma;27;2244,232
Suma;28;2252,0758
Suma;29;2254,8285
Suma;30;2246,4852
Suma;31;2246,1938
Suma;32;2245,1585
Suma;33;2245,2188
Suma;34;2258,6217
Suma;35;2244,7638
Suma;36;2242,5038
Suma;37;2247,5066
Suma;38;2246,3917
Suma;39;2249,2552
Suma;40;2245,3243
Suma;41;2245,4085
Suma;42;2252,0744
Suma;43;2248,2161
Suma;44;2244,4888
Suma;45;2248,3905
Suma;46;2243,5973
Suma;47;2252,2038
Suma;48;2251,7613
Suma;49;2244,6887
Suma;50;2243,3447
Suma;51;2246,2972
Suma;52;2241,5186
Suma;53;2245,0346
Suma;54;2242,9442
Suma;55;2241,214
Suma;56;2258,9663
Suma;57;2261,2634
Suma;58;2243,7534
Suma;59;2255,4325
Suma;60;2243,7132
Suma;61;2253,0385
Suma;62;2243,7299
Suma;63;2243,2852
Suma;64;2246,6463
Suma;65;2257,4606
Suma;66;2246,4097
Suma;67;2252,2132
Suma;68;2252,7139
Suma;69;2259,5056
Suma;70;2260,8009
Suma;71;2243,6432
Suma;72;2248,9507
Suma;73;2251,4316
Suma;74;2270,4586
Suma;75;2243,7628
Suma;76;2242,5196
Suma;77;2579,4551
Suma;78;3120,5333
Suma;79;2496,2418
Suma;80;2246,7923
Suma;81;2247,2306
Suma;82;2248,733
Suma;83;2242,8777
Suma;84;2254,3542
Suma;85;2242,805
Suma;86;2249,0391
Suma;87;2246,9478
Suma;88;2243,1615
Suma;89;2248,4681
Suma;90;2247,187
Suma;91;2246,8342
Suma;92;2243,0423
Suma;93;2238,9817
Suma;94;2246,2212
Suma;95;2247,8478
Suma;96;2243,8774
Suma;97;2247,576
Suma;98;2244,5731
Suma;99;2245,0987
Suma;100;2242,6654
Suma;101;2240,8817
Suma;102;2241,0953
Suma;103;2244,3436
Suma;104;2262,8466
Suma;105;2249,3815
Suma;106;2243,5905
Suma;107;2244,4868
Suma;108;2244,4245
Suma;109;2245,1365
Suma;110;2242,8824
Suma;111;2240,2712
Suma;112;2240,233
Suma;113;2252,3596
Suma;114;2241,741
Suma;115;2240,2598
Suma;116;2240,4833
Suma;117;2243,203
Suma;118;2241,711
Suma;119;2240,1428
Suma;120;2239,9923
Suma;121;2240,3509
Suma;122;2260,0849
Suma;123;2249,4626
Suma;124;2246,7267
Suma;125;2249,4925
Suma;126;2246,3237
Suma;127;2245,6233
Suma;128;2243,7971
Suma;129;2242,3709
Suma;130;2245,4781
Suma;131;2257,2068
Suma;132;2245,4326
Suma;133;2240,7508
Suma;134;2262,2592
Suma;135;2246,3944
Suma;136;2251,8529
Suma;137;2241,7657
Suma;138;2239,8028
Suma;139;2240,9569
Suma;140;2254,1846
Suma;141;2246,3689
Suma;142;2247,0948
Suma;143;2244,2472
Suma;144;2242,9607
Suma;145;2242,5296
Suma;146;2243,0426
Suma;147;2239,8232
Suma;148;2241,4633
Suma;149;2250,6452
Suma;150;2245,2804
Suma;151;2241,7367
Suma;152;2240,5204
Suma;153;2252,7825
Suma;154;2244,8206
Suma;155;2253,3787
Suma;156;2242,4384
Suma;157;2245,351
Suma;158;2251,8159
Suma;159;2247,1733
Suma;160;2248,0824
Suma;161;2268,7475
Suma;162;2253,2059
Suma;163;2256,2577
Suma;164;2247,6657
Suma;165;2255,3562
Suma;166;2248,2164
Suma;167;2244,9062
Suma;168;2245,2929
Suma;169;2243,1046
Suma;170;2253,7497
Suma;171;2261,7729
Suma;172;2240,7921
Suma;173;2238,8121
Suma;174;2239,7998
Suma;175;2245,447
Suma;176;2243,6955
Suma;177;2242,6292
Suma;178;2241,4825
Suma;179;2241,5196
Suma;180;2240,7473
Suma;181;2239,8865
Suma;182;2238,951
Suma;183;2240,1463
Suma;184;2248,672
Suma;185;2242,0909
Suma;186;2241,6813
Suma;187;2241,822
Suma;188;2245,6251
Suma;189;2252,7777
Suma;190;2241,3681
Suma;191;2241,1391
Suma;192;2244,087
Suma;193;2246,9707
Suma;194;2243,7755
Suma;195;2241,3027
Suma;196;2241,1739
Suma;197;2241,4364
Suma;198;2249,1736
Suma;199;2249,0812
Suma;200;2244,2368
Suma;201;2252,8524
Suma;202;2251,49
Suma;203;2243,8909
Suma;204;2255,5472
Suma;205;2242,4846
Suma;206;2248,2236
Suma;207;2253,8443
Suma;208;2246,2647
Suma;209;2247,3496
Suma;210;2243,3204
Suma;211;2264,0892
Suma;212;2243,9287
Suma;213;2242,8376
Suma;214;2247,8895
Suma;215;2244,5762
Suma;216;2250,7863
Suma;217;2242,9608
Suma;218;2250,8972
Suma;219;2246,609
Suma;220;2248,2522
Suma;221;2243,6675
Suma;222;2241,1076
Suma;223;2243,9273
Suma;224;2252,247
Suma;225;2250,6496
Suma;226;2240,9341
Suma;227;2240,119
Suma;228;2244,346
Suma;229;2251,4712
Suma;230;2248,8055
Suma;231;2244,5359
Suma;232;2246,8977
Suma;233;2247,8562
Suma;234;2242,0945
Suma;235;2242,8592
Suma;236;2243,692
Suma;237;2240,7647
Suma;238;2241,5881
Suma;239;2249,3654
Suma;240;2242,8451
Suma;241;2241,3115
Suma;242;2242,5673
Suma;243;2243,5349
Suma;244;2242,4024
Suma;245;2240,1801
Suma;246;2248,5668
Suma;247;2256,6235
Suma;248;2246,3116
Suma;249;2250,153
Suma;250;2249,7418
Suma;251;2247,0249
Suma;252;2250,353
Suma;253;2243,1442
Suma;254;2248,0284
Suma;255;2240,6719
Suma;256;2250,7582
Suma;257;2241,0698
Suma;258;2249,2968
Suma;259;2246,5084
Suma;260;2245,5734
Suma;261;2243,6869
Suma;262;2243,8336
Suma;263;2240,4641
Suma;264;2244,855
Suma;265;2253,4741
Suma;266;2245,3077
Suma;267;2244,4724
Suma;268;2243,3061
Suma;269;2246,6843
Suma;270;2243,7171
Suma;271;2242,0906
Suma;272;2243,4928
Suma;273;2244,5931
Suma;274;2243,114
Suma;275;2242,3219
Suma;276;2248,2648
Suma;277;2246,4018
Suma;278;2259,0638
Suma;279;2241,9377
Suma;280;2242,012
Suma;281;2245,649
Suma;282;2247,2478
Suma;283;2244,0655
Suma;284;2246,6428
Suma;285;2244,002
Suma;286;2246,8564
Suma;287;2245,9685
Suma;288;2242,9602
Suma;289;2240,641
Suma;290;2240,8777
Suma;291;2248,3305
Suma;292;2253,0532
Suma;293;2244,0539
Suma;294;2244,9609
Suma;295;2244,8218
Suma;296;2250,6589
Suma;297;2244,557
Suma;298;2247,2553
Suma;299;2246,0377
Suma;300;2254,3297
Suma;301;2251,6066
Suma;302;2249,276
Suma;303;2250,4232
Suma;304;2258,0534
Suma;305;2259,7929
Suma;306;2248,2116
Suma;307;2244,9398
Suma;308;2240,8079
Suma;309;2269,8995
Suma;310;2244,4024
Suma;311;2242,3606
Suma;312;2240,4655
Suma;313;2242,2165
Suma;314;2252,8254
Suma;315;2245,878
Suma;316;2242,934
Suma;317;2246,3581
Suma;318;2259,6404
Suma;319;2243,0482
Suma;320;2244,1162
Suma;321;2243,2436
Suma;322;2241,3635
Suma;323;2241,9086
Suma;324;2240,7915
Suma;325;2241,6567
Suma;326;2245,7073
Suma;327;2249,4322
Suma;328;2243,4623
Suma;329;2242,1721
Suma;330;2242,3768
Suma;331;2256,9711
Suma;332;2252,3525
Suma;333;2242,5815
Suma;334;2241,3143
Suma;335;2242,3296
Suma;336;2249,4143
Suma;337;2243,8188
Suma;338;2244,6697
Suma;339;2244,1067
Suma;340;2252,1387
Suma;341;2240,9628
Suma;342;2240,7646
Suma;343;2241,6599
Suma;344;2246,2034
Suma;345;2250,6291
Suma;346;2244,6292
Suma;347;2251,0298
Suma;348;2246,0741
Suma;349;2258,5275
Suma;350;2245,7633
Suma;351;2243,134
Suma;352;2243,1634
Suma;353;2251,2109
Suma;354;2251,4975
Suma;355;2239,6973
Suma;356;2239,8679
Suma;357;2241,4909
Suma;358;2239,2296
Suma;359;2239,4646
Suma;360;2238,8148
Suma;361;2240,0266
Suma;362;2246,2135
Suma;363;2243,4703
Suma;364;2247,2319
Suma;365;2241,4306
Suma;366;2241,9121
Suma;367;2251,4131
Suma;368;2245,2439
Suma;369;2248,565
Suma;370;2255,6365
Suma;371;2252,2064
Suma;372;2247,0962
Suma;373;2245,069
Suma;374;2242,0346
Suma;375;2244,5546
Suma;376;2249,3886
Suma;377;2241,9804
Suma;378;2241,1242
Suma;379;2241,3408
Suma;380;2248,7879
Suma;381;2241,7765
Suma;382;2240,6856
Suma;383;2242,0476
Suma;384;2242,2727
Suma;385;2241,6163
Suma;386;2242,7606
Suma;387;2240,9833
Suma;388;2240,6358
Suma;389;2249,0098
Suma;390;2256,5706
Suma;391;2244,9678
Suma;392;2250,5004
Suma;393;2253,8257
Suma;394;2255,4461
Suma;395;2244,8492
Suma;396;2241,6389
Suma;397;2247,8269
Suma;398;2256,6988
Suma;399;2252,2135
Suma;400;2245,4776
Suma;401;2249,8335
Suma;402;2253,8275
Suma;403;2254,4338
Suma;404;2244,9918
Suma;405;2262,1301
Suma;406;2256,0875
Suma;407;2246,7903
Suma;408;2253,9523
Suma;409;2242,5565
Suma;410;2242,9902
Suma;411;2250,4788
Suma;412;2249,5051
Suma;413;2246,9333
Suma;414;2256,2512
Suma;415;2245,8938
Suma;416;2247,9513
Suma;417;2248,5503
Suma;418;2243,1556
Suma;419;2240,806
Suma;420;2240,0121
Suma;421;2240,2249
Suma;422;2240,4798
Suma;423;2247,9066
Suma;424;2256,1146
Suma;425;2246,4877
Suma;426;2243,3623
Suma;427;2256,833
Suma;428;2263,8418
Suma;429;2262,2177
Suma;430;2255,9114
Suma;431;2254,2113
Suma;432;2256,5523
Suma;433;2252,5951
Suma;434;2267,8447
Suma;435;2245,7674
Suma;436;2245,3075
Suma;437;2244,808
Suma;438;2247,2741
Suma;439;2242,8254
Suma;440;2242,3
Suma;441;2241,917
Suma;442;2255,7399
Suma;443;2256,958
Suma;444;2262,0448
