Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;1774,8637
Suma;2;1773,1477
Suma;3;1773,5117
Suma;4;1773,5962
Suma;5;1778,7531
Suma;6;1783,8762
Suma;7;1776,6511
Suma;8;1777,6852
Suma;9;1774,9332
Suma;10;1773,6788
Suma;11;1775,565
Suma;12;1776,2626
Suma;13;1773,332
Suma;14;1772,7995
Suma;15;1772,6009
Suma;16;1773,1374
Suma;17;1777,4541
Suma;18;1775,2366
Suma;19;1773,5879
Suma;20;1773,1339
Suma;21;1774,1118
Suma;22;1776,4417
Suma;23;1777,8966
Suma;24;1775,5265
Suma;25;1772,9935
Suma;26;1774,4538
Suma;27;1777,2475
Suma;28;1779,6998
Suma;29;1773,5042
Suma;30;1772,9597
Suma;31;1772,7689
Suma;32;1773,1374
Suma;33;1773,0191
Suma;34;1776,416
Suma;35;1773,632
Suma;36;1773,294
Suma;37;1773,2128
Suma;38;1773,5694
Suma;39;1774,4934
Suma;40;1773,7632
Suma;41;1772,7669
Suma;42;1772,7534
Suma;43;1772,9869
Suma;44;1773,1371
Suma;45;1773,3097
Suma;46;1776,5606
Suma;47;1774,7611
Suma;48;1772,7814
Suma;49;1781,8981
Suma;50;1774,0552
Suma;51;1775,4507
Suma;52;1773,2397
Suma;53;1772,9087
Suma;54;1778,66
Suma;55;1779,4562
Suma;56;1776,779
Suma;57;1773,8896
Suma;58;1773,0342
Suma;59;1773,0063
Suma;60;1772,9249
Suma;61;1774,408
Suma;62;1778,8694
Suma;63;1788,0152
Suma;64;1773,6
Suma;65;1772,8752
Suma;66;1772,8934
Suma;67;1772,9505
Suma;68;1779,1083
Suma;69;1777,5514
Suma;70;1774,6273
Suma;71;1774,5517
Suma;72;1773,3318
Suma;73;1772,2606
Suma;74;1774,246
Suma;75;1774,8563
Suma;76;1775,2462
Suma;77;1773,1852
Suma;78;1776,2995
Suma;79;1775,628
Suma;80;1773,8953
Suma;81;1773,5023
Suma;82;1773,3868
Suma;83;1773,2428
Suma;84;1772,9501
Suma;85;1782,3899
Suma;86;1773,4774
Suma;87;1772,7095
Suma;88;1772,7786
Suma;89;1773,0186
Suma;90;1775,3053
Suma;91;1774,7821
Suma;92;1785,8761
Suma;93;1775,7055
Suma;94;1779,8708
Suma;95;1775,217
Suma;96;1772,8054
Suma;97;1772,4413
Suma;98;1772,4277
Suma;99;1772,2072
Suma;100;1772,3628
Suma;101;1783,0751
Suma;102;1774,7975
Suma;103;1776,1161
Suma;104;1773,8895
Suma;105;1773,9149
Suma;106;1772,8554
Suma;107;1774,407
Suma;108;1779,303
Suma;109;1776,4154
Suma;110;1781,8919
