Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;19723,9447
Suma;2;19723,4164
Suma;3;19708,8703
Suma;4;19692,8166
Suma;5;19693,5236
Suma;6;19693,239
Suma;7;19690,6265
Suma;8;19738,5905
Suma;9;19711,5923
Suma;10;19680,9313
Suma;11;19677,6662
Suma;12;19695,7576
Suma;13;19698,729
Suma;14;19699,9839
Suma;15;19700,8658
Suma;16;19692,729
Suma;17;19735,3528
Suma;18;19691,381
Suma;19;19804,7496
Suma;20;19715,5823
Suma;21;19698,0412
Suma;22;19666,3508
Suma;23;19665,5062
Suma;24;19694,1074
Suma;25;19656,6048
Suma;26;19678,3675
Suma;27;19643,6773
Suma;28;19678,0838
Suma;29;19660,1258
Suma;30;19685,6489
Suma;31;19667,5182
Suma;32;19696,356
Suma;33;19695,2688
Suma;34;19684,6326
Suma;35;19691,0868
Suma;36;19651,1759
Suma;37;19667,2325
Suma;38;19660,3397
Suma;39;19652,4513
Suma;40;19664,5008
Suma;41;19658,7341
Suma;42;19663,3321
Suma;43;19647,5639
Suma;44;19662,9333
Suma;45;19645,408
Suma;46;19658,6066
Suma;47;19678,935
Suma;48;19685,8873
Suma;49;19726,7574
Suma;50;19683,0889
Suma;51;19630,7432
Suma;52;19712,8264
Suma;53;19654,8001
Suma;54;19709,5694
Suma;55;19658,4869
Suma;56;19673,5575
Suma;57;19652,9215
Suma;58;19676,8996
Suma;59;19678,8601
Suma;60;19700,2345
Suma;61;19697,6694
Suma;62;19710,7267
Suma;63;19677,398
Suma;64;19680,2919
Suma;65;19674,8945
Suma;66;19663,2732
Suma;67;19693,8125
Suma;68;19687,4173
Suma;69;19678,5399
Suma;70;19647,9734
Suma;71;19652,9621
Suma;72;19675,9495
Suma;73;19684,2284
Suma;74;19625,7526
Suma;75;19666,51
Suma;76;19680,9615
Suma;77;19688,254
Suma;78;19744,2109
Suma;79;19654,8595
Suma;80;19685,6616
Suma;81;19669,0347
Suma;82;19682,2493
Suma;83;19676,6246
Suma;84;19687,5101
Suma;85;19666,6254
Suma;86;19681,1244
Suma;87;19654,666
Suma;88;19665,6182
Suma;89;19676,3258
Suma;90;19685,9636
Suma;91;19668,1126
Suma;92;19686,3709
Suma;93;19680,7258
