Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;11104,0651
Suma;2;11085,0828
Suma;3;11059,3434
Suma;4;11064,7934
Suma;5;11039,8489
Suma;6;11073,3188
Suma;7;11109,4337
Suma;8;11066,936
Suma;9;11069,0486
Suma;10;11047,2812
Suma;11;11072,5114
Suma;12;11069,72
Suma;13;11084,5184
Suma;14;11065,7825
Suma;15;11062,7584
Suma;16;11077,9815
Suma;17;11102,8432
Suma;18;11077,071
Suma;19;11046,0366
Suma;20;11071,5876
Suma;21;11060,6714
Suma;22;11059,7515
Suma;23;11045,9702
Suma;24;11078,2864
Suma;25;11099,2083
Suma;26;11048,4859
Suma;27;11077,3702
Suma;28;11063,0514
Suma;29;11070,0583
Suma;30;11046,8666
Suma;31;11064,6867
Suma;32;11068,8444
Suma;33;11088,6767
Suma;34;11103,6094
Suma;35;11049,0943
Suma;36;11084,0027
Suma;37;11087,4916
Suma;38;11053,2905
Suma;39;11071,9224
Suma;40;11089,449
Suma;41;11070,4469
Suma;42;11044,4999
Suma;43;11049,0724
Suma;44;11072,9645
Suma;45;11069,2474
Suma;46;11063,4991
Suma;47;11077,8299
Suma;48;11096,126
Suma;49;11050,5188
Suma;50;11061,3489
Suma;51;11064,273
Suma;52;11059,2243
Suma;53;11057,6541
Suma;54;11052,4859
Suma;55;11038,2904
Suma;56;11054,1382
Suma;57;11081,2395
Suma;58;11073,7996
Suma;59;11090,2646
Suma;60;11066,9396
Suma;61;11086,4722
Suma;62;11065,2656
Suma;63;11069,7669
Suma;64;11063,2342
Suma;65;11075,1375
Suma;66;11038,4586
Suma;67;11046,7712
Suma;68;11082,5507
Suma;69;11068,0379
Suma;70;11071,6798
Suma;71;11051,4485
Suma;72;11069,3335
Suma;73;11063,5116
Suma;74;11066,3407
Suma;75;11044,5267
Suma;76;11036,9714
Suma;77;11060,6906
Suma;78;11069,3852
Suma;79;11072,9005
Suma;80;11044,1755
Suma;81;11088,0407
Suma;82;11085,2538
Suma;83;11083,5498
Suma;84;11052,2068
Suma;85;11071,0551
Suma;86;11060,4942
Suma;87;11054,5859
Suma;88;11091,2191
Suma;89;11081,0004
Suma;90;11065,0958
Suma;91;11061,0696
Suma;92;11055,0161
Suma;93;11060,6715
