Operacion;Repeticion;Tiempo (0.0001s)
Suma;1;2288,7756
Suma;2;2251,8473
Suma;3;2242,9202
Suma;4;2238,2726
Suma;5;2238,0473
Suma;6;2237,9075
Suma;7;2240,0151
Suma;8;2241,135
Suma;9;2244,1183
Suma;10;2240,7342
Suma;11;2250,6739
Suma;12;2243,3826
Suma;13;2240,0242
Suma;14;2238,3964
Suma;15;2240,0182
Suma;16;2239,8566
Suma;17;2241,4655
Suma;18;2241,0085
Suma;19;2238,3503
Suma;20;2238,25
Suma;21;2238,3236
Suma;22;2243,3087
Suma;23;2242,3457
Suma;24;2238,7567
Suma;25;2244,0043
Suma;26;2249,4344
Suma;27;2239,5209
Suma;28;2240,1481
Suma;29;2238,2985
Suma;30;2240,1544
Suma;31;2245,4013
Suma;32;2238,9289
Suma;33;2237,324
Suma;34;2242,4162
Suma;35;2238,0396
Suma;36;2240,0963
Suma;37;2238,9506
Suma;38;2237,7945
Suma;39;2238,545
Suma;40;2241,4639
Suma;41;2244,708
Suma;42;2245,8175
Suma;43;2246,8483
Suma;44;2238,9826
Suma;45;2238,7924
Suma;46;2237,7797
Suma;47;2241,0703
Suma;48;2244,6913
Suma;49;2240,0072
Suma;50;2238,8271
Suma;51;2238,2811
Suma;52;2241,7285
Suma;53;2239,5702
Suma;54;2237,9153
Suma;55;2238,2853
Suma;56;2243,8926
Suma;57;2244,9279
Suma;58;2241,5394
Suma;59;2239,8666
Suma;60;2238,467
Suma;61;2242,4168
Suma;62;2237,852
Suma;63;2250,7245
Suma;64;2240,8475
Suma;65;2241,1504
Suma;66;2241,7472
Suma;67;2249,806
Suma;68;2239,8541
Suma;69;2240,7061
Suma;70;2245,4852
Suma;71;2239,7265
Suma;72;2238,8321
Suma;73;2236,8865
Suma;74;2240,3145
Suma;75;2240,9053
Suma;76;2241,5405
Suma;77;2238,4465
Suma;78;2237,9049
Suma;79;2237,8989
Suma;80;2238,0582
Suma;81;2236,9068
Suma;82;2236,7281
Suma;83;2240,2696
Suma;84;2240,6538
Suma;85;2241,0518
Suma;86;2238,1632
Suma;87;2238,2161
Suma;88;2249,0041
Suma;89;2240,028
Suma;90;2245,1372
Suma;91;2249,0116
Suma;92;2239,9131
Suma;93;2240,8209
Suma;94;2239,2078
Suma;95;2240,0129
Suma;96;2244,2251
Suma;97;2250,7259
Suma;98;2249,8497
Suma;99;2240,4129
Suma;100;2239,2023
Suma;101;2239,8702
Suma;102;2239,786
Suma;103;2246,0268
Suma;104;2240,0817
Suma;105;2244,6245
Suma;106;2242,3018
Suma;107;2239,4449
Suma;108;2237,5728
Suma;109;2237,7025
Suma;110;2241,3197
Suma;111;2238,7507
Suma;112;2238,7252
Suma;113;2249,9031
Suma;114;2245,2982
Suma;115;2239,913
Suma;116;2239,1381
Suma;117;2237,0542
Suma;118;2245,7679
Suma;119;2251,9244
Suma;120;2239,3402
Suma;121;2238,0401
Suma;122;2237,0145
Suma;123;2241,858
Suma;124;2246,3024
Suma;125;2238,0969
Suma;126;2237,9837
Suma;127;2238,9411
Suma;128;2241,9482
Suma;129;2238,3043
Suma;130;2240,8249
Suma;131;2237,6438
Suma;132;2241,1246
Suma;133;2243,348
Suma;134;2237,6747
Suma;135;2237,8234
Suma;136;2238,0288
Suma;137;2241,2507
Suma;138;2240,6158
Suma;139;2238,7777
Suma;140;2239,5429
Suma;141;2252,6335
Suma;142;2240,8659
Suma;143;2247,1636
Suma;144;2242,3184
Suma;145;2241,4952
Suma;146;2244,2319
Suma;147;2238,8149
Suma;148;2238,2844
Suma;149;2237,0982
Suma;150;2237,6546
Suma;151;2238,1633
Suma;152;2242,2617
Suma;153;2238,2607
Suma;154;2237,4087
Suma;155;2240,6024
Suma;156;2238,095
Suma;157;2240,8422
Suma;158;2238,0592
Suma;159;2242,9053
Suma;160;2238,056
Suma;161;2237,4103
Suma;162;2237,0192
Suma;163;2237,183
Suma;164;2241,8127
Suma;165;2238,6033
Suma;166;2240,2016
Suma;167;2238,1984
Suma;168;2239,7083
Suma;169;2239,0712
Suma;170;2240,4939
Suma;171;2237,6602
Suma;172;2241,9271
Suma;173;2241,2305
Suma;174;2240,6159
Suma;175;2238,6281
Suma;176;2237,7769
Suma;177;2241,1009
Suma;178;2239,7543
Suma;179;2239,2971
Suma;180;2238,5331
Suma;181;2238,6004
Suma;182;2241,2932
Suma;183;2239,286
Suma;184;2238,2662
Suma;185;2238,4928
Suma;186;2242,8243
Suma;187;2241,0538
Suma;188;2237,4687
Suma;189;2237,435
Suma;190;2244,8273
Suma;191;2247,5558
Suma;192;2238,13
Suma;193;2237,4884
Suma;194;2237,4198
Suma;195;2244,5776
Suma;196;2239,0965
Suma;197;2242,7225
Suma;198;2237,6825
Suma;199;2241,8512
Suma;200;2243,483
Suma;201;2237,9645
Suma;202;2237,7301
Suma;203;2237,5439
Suma;204;2237,7277
Suma;205;2237,9931
Suma;206;2242,2894
Suma;207;2239,8827
Suma;208;2243,2442
Suma;209;2242,0885
Suma;210;2240,5366
Suma;211;2237,5286
Suma;212;2236,9882
Suma;213;2241,8701
Suma;214;2239,7403
Suma;215;2237,3285
Suma;216;2236,6938
Suma;217;2237,5426
Suma;218;2237,5396
Suma;219;2239,6245
Suma;220;2237,2203
Suma;221;2239,7878
Suma;222;2238,0771
Suma;223;2237,4166
Suma;224;2242,227
Suma;225;2237,6693
Suma;226;2237,478
Suma;227;2238,4366
Suma;228;2236,977
Suma;229;2236,9984
Suma;230;2242,3867
Suma;231;2245,7949
Suma;232;2238,4533
Suma;233;2237,3073
Suma;234;2237,8403
Suma;235;2243,4152
Suma;236;2240,3509
Suma;237;2245,6916
Suma;238;2238,7216
Suma;239;2239,7129
Suma;240;2241,6835
Suma;241;2237,9087
Suma;242;2237,6767
Suma;243;2237,6457
Suma;244;2237,4229
Suma;245;2238,6292
Suma;246;2238,3447
Suma;247;2238,0038
Suma;248;2244,6981
Suma;249;2254,8521
Suma;250;2241,0517
Suma;251;2237,8716
Suma;252;2241,5279
Suma;253;2245,7391
Suma;254;2239,9499
Suma;255;2239,6735
Suma;256;2237,42
Suma;257;2241,4382
Suma;258;2238,6201
Suma;259;2237,6536
Suma;260;2238,0053
Suma;261;2238,2213
Suma;262;2247,0391
Suma;263;2238,9063
Suma;264;2237,4822
Suma;265;2237,9583
Suma;266;2241,2274
Suma;267;2242,2102
Suma;268;2240,1309
Suma;269;2240,4441
Suma;270;2240,0537
Suma;271;2239,4984
Suma;272;2247,0676
Suma;273;2243,8217
Suma;274;2238,2691
Suma;275;2240,7251
Suma;276;2241,046
Suma;277;2239,7281
Suma;278;2238,3591
Suma;279;2247,2708
Suma;280;2240,6592
Suma;281;2238,4488
Suma;282;2239,5247
Suma;283;2236,9291
Suma;284;2241,0644
Suma;285;2240,5952
Suma;286;2241,1818
Suma;287;2237,621
Suma;288;2237,5119
Suma;289;2241,8389
Suma;290;2240,5034
Suma;291;2240,6584
Suma;292;2239,5016
Suma;293;2240,5053
Suma;294;2238,7785
Suma;295;2237,2845
Suma;296;2237,1187
Suma;297;2238,4908
Suma;298;2239,0445
Suma;299;2238,9234
Suma;300;2241,908
Suma;301;2239,5333
Suma;302;2244,3384
Suma;303;2239,8297
Suma;304;2238,4662
Suma;305;2248,4346
Suma;306;2241,5854
Suma;307;2241,3022
Suma;308;2239,5167
Suma;309;2238,5716
Suma;310;2237,6189
Suma;311;2241,1716
Suma;312;2241,3463
Suma;313;2240,9848
